id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
708231743766204416,2016-03-11 10:03:00,saint laurent  la collection de paris  passage numéro  helena ,142,,False,0.0,0.0,Neutral
708231692562141184,2016-03-11 10:02:48,saint laurent  la collection de paris  passage numéro  juliette ,205,,False,0.0,0.0,Neutral
708231638665314304,2016-03-11 10:02:35,saint laurent  la collection de paris  passage numéro  cheyenne ,218,,False,0.0,0.0,Neutral
708231599352057856,2016-03-11 10:02:26,saint laurent  la collection de paris  passage numéro  jebediah ,152,,False,0.0,0.0,Neutral
707671602318671872,2016-03-09 20:57:12,la collection de paris march  a tribute to pierre,149,,False,0.0,0.0,Neutral
707669739422752768,2016-03-09 20:49:48,la collection de paris march  saint laurent the couture salons pierre bergé with hedi at the end of the show ,357,,False,0.0,0.0,Neutral
706926489871245312,2016-03-07 19:36:23,saint laurent  la collection de paris  passage numéro  lili ,483,,False,0.0,0.0,Neutral
706926365896024065,2016-03-07 19:35:54,saint laurent  la collection de paris  passage numéro  marjan ,283,,False,0.0,0.0,Neutral
706926285747048448,2016-03-07 19:35:35,saint laurent  la collection de paris  passage numéro  flo ,191,,False,0.0,0.0,Neutral
706926222626963458,2016-03-07 19:35:20,saint laurent  la collection de paris  passage numéro  flo ,240,,False,0.0,0.0,Neutral
706926135154778112,2016-03-07 19:34:59,saint laurent  la collection de paris  passage numéro  lina ,246,,False,0.0,0.0,Neutral
706926055744000000,2016-03-07 19:34:40,saint laurent  la collection de paris  passage numéro  lida ,187,,False,0.0,0.0,Neutral
706925889209147392,2016-03-07 19:34:00,saint laurent  la collection de paris  passage numéro  lisa ,164,,False,0.0,0.0,Neutral
706925826248458241,2016-03-07 19:33:45,saint laurent  la collection de paris  passage numéro  cheyenne ,304,,False,0.0,0.0,Neutral
706925753263329282,2016-03-07 19:33:28,saint laurent  la collection de paris  passage numéro  barbara ,164,,False,0.0,0.0,Neutral
706925388568653825,2016-03-07 19:32:01, la collection de paris  is dedicated to hedis studio and couture ateliers ,258,,False,0.0,0.0,Neutral
706925300211445760,2016-03-07 19:31:40,hair by didier malige  make up by aaron de mey,72,,False,0.0,0.0,Neutral
706925229906468864,2016-03-07 19:31:23,hedi makes reference to his classic editorial photographic style of slicked back hair and red lips ,242,,False,0.05555555555555555,0.05555555555555555,Positive
706925125665427456,2016-03-07 19:30:58,the saint laurent girls wear the saint laurent classic paris pumps and hedis new love bag,166,,False,0.4070707070707071,0.2676767676767677,Positive
706925076466294784,2016-03-07 19:30:46,hedi would like to thank new york based painter alexander muret for his lessons in dance school  painting,80,,False,0.45454545454545453,0.13636363636363635,Positive
706925050046390272,2016-03-07 19:30:40,following hedis ongoing emerging young artists project he started in ,77,,False,0.25,0.05,Positive
706924980433514496,2016-03-07 19:30:24,,191,,False,0.0,0.0,Neutral
706924872912474112,2016-03-07 19:29:58, la collection de paris  has been made at the yves saint laurent reinstated couture ateliers in paris angers and is composed of looks,93,,False,0.0,0.0,Neutral
706924746500395008,2016-03-07 19:29:28,bénédicte de ginestous is announcing the numbers as she did for yves couture shows between and ,193,,False,0.0,0.0,Neutral
706923985972404225,2016-03-07 19:26:26,there will be no music for this presentation simply the souvenir of yves tradition of haute couture numbering,392,,False,0.35714285714285715,0.0,Neutral
706923904263196674,2016-03-07 19:26:07,a floor beneath the houses ateliers le salon dhonneur le grand et petit salon de couture le grand escalier le salon de musique,76,,False,1.0,0.5,Positive
706923827880697856,2016-03-07 19:25:49,the private presentation is taking place in various salons of the couture house,108,,False,0.4375,0.0,Neutral
706923763330367489,2016-03-07 19:25:33, la collection de paris  is the first saint laurent presentation within the new couture house in saintgermaindesprés,128,,False,0.3939393939393939,0.19318181818181818,Positive
706923707319590913,2016-03-07 19:25:20,hedi restored the xvii century mansion and garden over a period of a year and a half,102,,False,0.16666666666666666,-0.16666666666666666,Negative
706923646686728192,2016-03-07 19:25:06,lhôtel sénecterre rue de luniversité was chosen to be the new couture house by hedi slimane in january ,158,,False,0.45454545454545453,0.13636363636363635,Positive
706923540222754816,2016-03-07 19:24:40, la collection de paris   private presentation at rue de luniversité  saint laurent fall paii ,170,,False,0.375,0.0,Neutral
706923426598924289,2016-03-07 19:24:13, la collection de paris   march  saint laurent fall paii ,224,,False,0.0,0.0,Neutral
704324322991730688,2016-02-29 15:16:18,lily collins in yves saint laurent couture  vanity fair oscar party  los angeles feb ,1305,,False,0.9,0.7,Positive
704324239533449220,2016-02-29 15:15:59,juno temple in yves saint laurent couture  vanity fair oscar party  los angeles feb ,174,,False,0.9,0.7,Positive
704324008683167744,2016-02-29 15:15:04,lily donaldson in saint laurent by hedi slimane  vanity fair oscar party  los angeles feb ,516,,False,0.9,0.7,Positive
704238083659718656,2016-02-29 09:33:37,jennifer stallone in saint laurent by hedi slimane  the academy awards  los angeles feb ,317,,False,0.0,0.0,Neutral
704237826091704320,2016-02-29 09:32:36,sylvester stallone in yves saint laurent couture  the academy awards  los angeles feb ,412,,False,0.0,0.0,Neutral
703588128511148033,2016-02-27 14:30:56,mélanie laurent in saint laurent by hedi slimane  cérémonie des césar  théâtre du châtelet  paris feb ,220,,False,0.0,0.0,Neutral
703588024781770752,2016-02-27 14:30:31,alice winocour in saint laurent by hedi slimane  cérémonie des césar  théâtre du châtelet  paris feb ,104,,False,0.0,0.0,Neutral
703587930850369536,2016-02-27 14:30:09,loubna abidar in saint laurent by hedi slimane  cérémonie des césar  théâtre du châtelet  paris feb ,175,,False,0.0,0.0,Neutral
703587846251266048,2016-02-27 14:29:49,sara forestier in saint laurent by hedi slimane  cérémonie des césar  théâtre du châtelet  paris feb ,125,,False,0.0,0.0,Neutral
703587738172448768,2016-02-27 14:29:23,mélanie laurent in saint laurent by hedi slimane  cérémonie des césar  théâtre du châtelet  paris feb ,206,,False,0.0,0.0,Neutral
703177169329991681,2016-02-26 11:17:56,keith richard in saint laurent by hedi slimane custom made surf sound teddy jacket  the rolling stones tour ,427,,False,0.4,0.4,Positive
702885248921694208,2016-02-25 15:57:56,justin bieber in saint laurent by hedi slimane  the brit awards  arena london feb ,780,,False,0.0,0.0,Neutral
702885070634409985,2016-02-25 15:57:14,lorde in saint laurent by hedi slimane  the brit awards  arena london feb ,295,,False,0.0,0.0,Neutral
702884899137724417,2016-02-25 15:56:33,carl barât in saint laurent by hedi slimane  the brit awards  arena london feb ,228,,False,0.0,0.0,Neutral
702884615074217984,2016-02-25 15:55:25,father john misty in saint laurent by hedi slimane  the brit awards  arena london feb ,182,,False,0.0,0.0,Neutral
699685957713395712,2016-02-16 20:05:06,justin bieber in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,1240,,False,0.1,-0.1,Negative
699685628464795648,2016-02-16 20:03:48,alison mosshain saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,275,,False,0.1,-0.1,Negative
699685303842422784,2016-02-16 20:02:30,josephine de la baume in saint laurent by hedi slimane  the grammy awards  staples center la feb ,168,,False,0.1,-0.1,Negative
699684982504165377,2016-02-16 20:01:14,matt sorum in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,184,,False,0.1,-0.1,Negative
699684747895775232,2016-02-16 20:00:18,charlie puth in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,213,,False,0.1,-0.1,Negative
699684397486907393,2016-02-16 19:58:54,beck in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,281,,False,0.1,-0.1,Negative
699684228573831170,2016-02-16 19:58:14,justin bieber in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,2182,,False,0.1,-0.1,Negative
699683983412588544,2016-02-16 19:57:15,tame impala in saint laurent by hedi slimane  the grammy awards  staples center los angeles feb ,598,,False,0.15833333333333333,-0.15833333333333333,Negative
697647534223728640,2016-02-11 05:05:08,saint laurent musician staz wears a saint laurent gold velvet dress ,857,,False,0.0,0.0,Neutral
697647493845164032,2016-02-11 05:04:58,kiki started as an exclusive saint laurent girl and wears the rive gauche musical dress ,353,,False,0.0,0.0,Neutral
697647437221990400,2016-02-11 05:04:45,marjan started as an exclusive saint laurent girl and wears a glam leather jacket with fox sleeves ,401,,False,0.0,0.0,Neutral
697647362064289793,2016-02-11 05:04:27,saint laurent marquis de sade couture jacket ,508,,False,0.0,0.0,Neutral
697647310612791296,2016-02-11 05:04:15,frances wears the palladium python couture jacket ,376,,False,0.0,0.0,Neutral
697647268220915712,2016-02-11 05:04:05,helena wears a leather palladium jacket with accentuated glam shoulder ,320,,False,0.0,0.0,Neutral
697647226231762944,2016-02-11 05:03:55,the palladium feather couture dress ,416,,False,0.0,0.0,Neutral
697647137736097793,2016-02-11 05:03:33,the palladium tiger couture coat ,309,,False,0.0,0.0,Neutral
697647077589843970,2016-02-11 05:03:19,the palladium tiger couture coat ,236,,False,0.0,0.0,Neutral
697647034375876608,2016-02-11 05:03:09,hedis couture cosmic tux ,979,,False,0.0,0.0,Neutral
697646988490223617,2016-02-11 05:02:58,hedis couture cosmic tux ,677,,False,0.0,0.0,Neutral
697646925932199938,2016-02-11 05:02:43,,389,,False,0.0,0.0,Neutral
697646892109303808,2016-02-11 05:02:35,,284,,False,0.0,0.0,Neutral
697646849956540416,2016-02-11 05:02:25,saint laurent gold mink coat ,377,,False,0.0,0.0,Neutral
697646760517246976,2016-02-11 05:02:04,saint laurent guitar jackets ,853,,False,0.0,0.0,Neutral
697646680275947520,2016-02-11 05:01:44,,1278,,False,0.0,0.0,Neutral
697646624558882816,2016-02-11 05:01:31,the palladium saint laurent captain cap next to hedis iconic fedora ,278,,False,0.25,0.25,Positive
697646510423433216,2016-02-11 05:01:04,,277,,False,0.0,0.0,Neutral
697646455205400576,2016-02-11 05:00:51,,347,,False,0.0,0.0,Neutral
697646360279953408,2016-02-11 05:00:28,jupeculottes in leather or tweed and couture caftans in fur or embroidered red velvet ,240,,False,0.0,0.0,Neutral
697646159364423681,2016-02-11 04:59:40,new pieces of this palladium collection include jupeculottes,95,,False,0.45454545454545453,0.13636363636363635,Positive
697646138237648897,2016-02-11 04:59:35,hedi marked the anniversary of the rive gauche by reusing historic rive gauche prints  musical note print ,305,,False,0.19999999999999998,0.03333333333333333,Positive
697645957119213568,2016-02-11 04:58:52,,435,,False,0.0,0.0,Neutral
697645877138059264,2016-02-11 04:58:33,saint laurent imperial couture embroidered coat ,514,,False,0.0,0.0,Neutral
697645810788409344,2016-02-11 04:58:17,,185,,False,0.0,0.0,Neutral
697645764651028480,2016-02-11 04:58:06,,490,,False,0.0,0.0,Neutral
697645722418618368,2016-02-11 04:57:56,,191,,False,0.0,0.0,Neutral
697645612318109696,2016-02-11 04:57:30,besides imperial themed tapestry hedi went back to his military officer iconic pieces ,345,,False,0.19999999999999998,0.13333333333333333,Positive
697645555426590725,2016-02-11 04:57:16,,276,,False,0.0,0.0,Neutral
697645501663948801,2016-02-11 04:57:03,,552,,False,0.0,0.0,Neutral
697645449033883648,2016-02-11 04:56:51,,340,,False,0.0,0.0,Neutral
697645402028290048,2016-02-11 04:56:40,,328,,False,0.0,0.0,Neutral
697645359690940417,2016-02-11 04:56:30,with the psych rock collection he pioneered at saint laurent in july  ,201,,False,0.0,0.0,Neutral
697645270721437697,2016-02-11 04:56:08,hedi is consolidating his reputable silhouette with hints of his glam fall collection,105,,False,0.8,0.5,Positive
697645169416351744,2016-02-11 04:55:44,,219,,False,0.0,0.0,Neutral
697645108443762689,2016-02-11 04:55:30,,166,,False,0.0,0.0,Neutral
697645062524530689,2016-02-11 04:55:19,,239,,False,0.0,0.0,Neutral
697645019289690112,2016-02-11 04:55:08,,242,,False,0.0,0.0,Neutral
697644971097067521,2016-02-11 04:54:57,,289,,False,0.0,0.0,Neutral
697644932572454912,2016-02-11 04:54:48,all embroideries are couture and made entirely by hand ,371,,False,0.625,0.0,Neutral
697644700744839169,2016-02-11 04:53:52,,191,,False,0.0,0.0,Neutral
697644645866536961,2016-02-11 04:53:39,,188,,False,0.0,0.0,Neutral
697644601453051905,2016-02-11 04:53:29,,198,,False,0.0,0.0,Neutral
697644541847842816,2016-02-11 04:53:15,feminin silk bows gold or metallic glam boots tapestry jackets and mens fedoras ,211,,False,0.0,0.0,Neutral
697644483790307331,2016-02-11 04:53:01,hedi revisited his signature codes and proportions,124,,False,0.0,0.0,Neutral
697644435702566913,2016-02-11 04:52:49,he pioneered the androgynous male look in the late  beginning with a razor sharp silhouette at ysl,150,,False,0.48333333333333334,-0.14166666666666666,Negative
697644407206473728,2016-02-11 04:52:42,hedi went back to his signature style pieces and principles ,482,,False,0.0,0.0,Neutral
697644359060066304,2016-02-11 04:52:31,the saint laurent palladium show is mostly unisexe,201,,False,0.5,0.5,Positive
697644277040459776,2016-02-11 04:52:11,painting for the palladium stage backdrop by lucia ribisi ,185,,False,0.0,0.0,Neutral
697644213983260673,2016-02-11 04:51:56,artwork invitation by mitchell syrop ,158,,False,0.0,0.0,Neutral
697644137726631941,2016-02-11 04:51:38,the palladium show ,200,,False,0.0,0.0,Neutral
697644041303826433,2016-02-11 04:51:15,the palladium show  models and musicians  looks  bands on stage ,209,,False,0.0,0.0,Neutral
697643984173142017,2016-02-11 04:51:02,saint laurent at the palladium the year anniversary of saint laurent rive gauche ,280,,False,0.0,0.0,Neutral
697643909275488256,2016-02-11 04:50:44,the first being his moca contemporary photography show in nov ,74,,False,0.25,0.20833333333333331,Positive
697643888735956992,2016-02-11 04:50:39,saint laurent at the palladium is the second project hedi has curated in la,99,,False,0.0,0.0,Neutral
697643714378747904,2016-02-11 04:49:57,saint laurent at the palladium the saint laurent los angeles show a tribute to los angeles music scene ,217,,False,0.0,0.0,Neutral
697501048903114752,2016-02-10 19:23:03,saint laurent at the palladium watch the show live on february at pst ,414,,False,0.5,0.13636363636363635,Positive
696815124519079936,2016-02-08 21:57:26,they recently discovered their mutual passion for roller skating,157,,False,0.25,0.0,Neutral
696815102398365696,2016-02-08 21:57:21,soundtrack  bleached  sisters jennifer and jessica have been photographed by hedi in studio for his diary and extensively in live concerts,123,,False,0.5,0.13636363636363635,Positive
696814988783038464,2016-02-08 21:56:54,saint laurent at the palladium  la february  bleached roller skate at the moonlight rollerway ,334,,False,0.0,0.0,Neutral
689225832099885056,2016-01-18 23:20:18,paul and helena are paof the saint laurent girl and boy crew shot at the hollywood palladium ,348,,False,0.0,0.0,Neutral
689130499898494978,2016-01-18 17:01:29,rosie huntingtonwhiteley and jason statham in saint laurent  jan  annual critics choice awards ,523,,False,0.0,0.0,Neutral
687056012440776704,2016-01-12 23:38:12,saint laurent at the palladium los angeles february  read the full press release on  ,177,,False,0.55,0.35,Positive
687055343348666369,2016-01-12 23:35:33,the format is being introduced now with the saint laurent palladium project to mark the year anniversary of hedi slimanes diary,119,,False,0.0,0.0,Neutral
687055274926977025,2016-01-12 23:35:17,the portrait video a shovideo portraying a musician or an artist with a fast and energetic edit almost chronophotographic,79,,False,0.55,0.35,Positive
